gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
ITCH,1721,1148,1476,1322,896,1090,1390,2257,1517,1727,1005,1722,1560,2307,1595,2607,1854,1589,1643,2780,2777,2654,419,2281,1218,1247,1959,1074,1915,1247,3255,918,1079,1311,4149,3873,1454,1609,1298,2540,1598,1225,2128,2261,2723
ITFG1,982,613,880,577,430,423,523,945,575,843,566,1180,959,830,1378,1395,1028,935,464,1289,1419,1113,163,1626,783,421,944,351,851,420,1380,541,794,978,2005,2310,579,611,627,1663,918,501,822,837,1121
ITFG1-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
ITFG2,156,148,75,166,167,129,71,264,145,237,55,147,145,292,199,133,148,147,117,118,112,150,84,210,128,248,228,143,138,79,192,163,144,181,387,306,109,117,109,175,208,171,104,128,112
ITFG3,670,1405,575,651,470,382,287,331,510,967,385,661,1166,782,884,1138,1109,1051,589,641,757,932,1380,672,491,502,814,322,694,496,986,467,600,689,707,696,566,501,586,1047,761,646,475,690,925
ITGA1,1427,1123.59,1395,845,734,1457,1902,899,1509.46,1485,972.73,2048,1482.32,1347.63,1084,2426,858,1003,625.45,3592.23,2471,3109,314.83,1199,1235,318,248,171,1992.63,1005.62,3702.68,432,3588.25,4451.74,2556,1913,2044.67,2675.56,3518.43,2911,1664,1529,2176,2325,2183
ITGA10,42,31,35,79,30,41,7,526,48,32,14,54,11,51,46,125,17,27,32,21,22,24,6,9,26,11,26,11,19,5,19,39,70,79,23,27,76,50,48,13,14,49,13,16,17
ITGA11,1402,123,106,2741,1344,828,30,79,86,391,63,200,517,50,132,250,453,394,77,315,452,234,154,266,367,17,29,6,425,42,804,927,1164,1309,225,175,348,457,834,110,510,1595,57,167,61
ITGA2,9276,6163,6487,1648,1758,2140,76,1171,1054,4230,1005,3645,4952,4880,7817,3773,5829,5101,7031,13879,10279,2200,448,2368,1739,2375,3244,1999,3967,1909,5124,4021,3323,5764,15150,16344,2185,1601,2474,11234,6576,4308,342,2305,1596
ITGA2B,6,4,4,4,8,7,5,18,1,1,3,3,6,30,4,10,13,6,6,4,2,3,3,30,8,21,4,7,1,7,6,5,25,4,8,9,2,3,4,8,6,14,0,1,4
ITGA3,10332,19724,9240,3161,2806,2047,147,1727,2147,5956,861,2634,18432,5876,4831,19234,10098,8580,12700,7665,5630,3526,4800,1833,2356,4087,5855,2386,3410,1924,5198,9788,5202,7249,16825,18971,2042,1671,1972,9862,7134,3875,275,2899,1523
ITGA4,433,199,220,680,375,308,283,83,359,206,160,342,154,222,205,549,284,227,221,425,363,627,89,485,164,126,54,275,287,89,992,108,625,836,350,217,254,290,674,318,182,191,180,309,518
ITGA5,2168,2039,1816,1509,955,571,614,968,1048,1612,505,787,1914,2909,1973,2359,959,955,2102,2952,2543,1774,857,3997,4445,1192,639,1112,1746,871,3355,1423,1686,1965,1919,2028,794,947,1204,1365,1285,2336,909,804,621
ITGA6,9908,7467,8440,3100,3027,1078,599,9492,2152,6239,1059,3058,3999,4684,2969,17499,15169,12725,5005,14251,14064,2772,1005,5993,2948,2495,4554,1471,1310,615,3178,9154,3611,7639,19726,20338,4443,3119,4421,8499,5430,3751,1524,7703,5875
ITGA7,38,30,29,61,80,718,15,37,20,65,33,83,80,73,35,27,34,39,28,88,81,84,104,213,460,32,97,15,116,48,189,54,383,178,39,30,144,190,284,24,42,82,43,113,41
ITGA8,86,17,44,24,31,39,11,17,44,63,25,65,29,69,17,82,45,28,30,57,36,142,24,163,852,9,4,7,105,27,132,57,281,283,121,70,100,62,96,43,44,39,18,49,92
ITGA9,125,160,168,270,156,119,558,43,593,154,341,604,236,269,74,442,129,120,77,99,255,632,102,207,317,96,6,44,357,258,792,81,740,489,253,159,330,496,564,581,94,171,556,285,304
ITGA9-AS1,3,0,1,4,5,8,3,2,1,0,0,4,4,4,2,0,3,2,0,1,4,4,1,1,1,1,0,0,1,0,1,1,5,3,13,6,1,0,2,2,1,0,6,2,3
ITGAD,3,5,2,6,10,5,106,1,29,8,8,9,23,2,1,4,7,1,1,0,1,64,10,3,0,3,0,1,8,30,46,4,9,8,4,4,5,7,10,121,0,1,11,3,4
ITGAE,162,66,33,116,101,55,34,83,36,53,15,42,73,64,37,85,39,30,56,72,40,91,45,149,49,54,53,83,125,52,862,64,52,62,52,62,77,45,92,32,60,47,24,43,88
ITGAL,608,170,116,567,434,190,254,37,329,149,158,231,155,172,136,240,51,37,96,53,215,562,134,289,112,169,40,244,106,116,706,35,127,218,110,87,80,108,338,382,102,99,250,190,402
ITGAM,1544,506,402,1186,825,329,129,120,381,773,75,254,400,223,164,487,171,151,212,210,453,402,139,376,221,230,80,388,207,95,776,255,380,453,353,274,201,152,602,244,296,425,132,268,300
ITGAV,7346,5582,6698,4688,3236,3335,1394,1929,4283,6075,1595,4883,4537,6221,3441,7055,4283,3234,2520,5158,5124,8247,2566,7215,3886,940,1164,725,3924,1097,6672,4282,5159,7434,7042,7113,4562,3399,5268,6756,5171,3928,1262,3330,3205
ITGAX,603,1316,500,1206,976,138,99,122,599,652,115,252,620,155,148,602,224,156,265,316,452,472,366,439,385,573,117,423,350,152,1453,314,568,902,245,170,318,205,582,129,331,601,146,354,353
ITGB1,24894,17204,23402,10770,7100,14111,5956,12241,10122,13561,6411,16006,17131,11683,15268,24022,12441,11462,10449,28032,28669,20437,2664,9392,7870,3502,9305,3009,22895,9648,34040,13855,14861,28031,40665,46831,8963,7077,11443,31225,18019,12861,6000,12222,12045
ITGB1BP1,240,237,230,273,160,339,110,260,114,147,58,145,162,311,195,342,235,219,159,263,220,189,65,541,201,150,141,114,279,144,490,126,195,246,491,584,272,187,262,183,263,188,81,190,201
ITGB1BP2,2,11,5,4,1,4,0,18,2,7,3,7,6,10,3,5,10,4,8,6,9,3,6,17,14,0,2,1,11,1,6,3,11,7,7,8,4,10,16,12,5,3,3,4,0
ITGB2,3572,2001,947,4521,2992,783,651,292,827,1272,306,875,1294,627,502,1906,692,625,738,907,1939,1375,754,1152,524,1091,763,1594,747,350,3822,706,1086,1670,1173,973,748,366,1881,1086,578,778,477,919,1486
ITGB2-AS1,28,27,16,53,88,14,12,8,18,24,6,44,33,5,10,30,50,43,11,46,85,30,25,9,8,25,19,25,14,5,37,29,19,47,21,9,1,1,15,14,20,19,7,24,27
ITGB3,475,910,648,239,146,109,200,67,222,183,130,287,369,470,147,403,147,145,262,263,285,311,111,187,232,163,123,93,210,93,453,169,327,243,141,139,64,164,122,637,106,243,127,158,101
ITGB3BP,34,54,72,44,39,67,40,234,51,86,27,53,101,157,88,107,69,76,42,131,90,45,10,86,43,34,80,31,115,38,215,58,59,109,84,107,88,54,62,62,81,67,61,113,146
ITGB4,11660,28513,14111,3724,3168,1628,173,6867,2757,13224,1105,3037,16841,2675,8898,9573,11009,11155,8344,11339,9911,1110,2523,1689,1428,7120,6405,4119,3646,2554,4665,3907,3792,5926,11976,11088,3315,2260,2701,3092,5866,3901,877,5287,3045
ITGB5,2769,3227,1799,3640,1905,2403,1003,670,1575,2154,1468,3040,4523,2278,958,2179,2427,2421,1047,2850,2833,3145,2308,2558,1746,957,1436,786,1412,992,2286,2484,3631,3326,3819,3793,3139,2090,3100,3828,1515,2688,1214,2248,2526
ITGB6,10974,12644,11761,2030,1900,458,22,1183,583,1363,447,1141,1563,1571,3407,4847,3928,2497,2875,3988,5344,2392,747,688,300,364,1814,353,4099,1732,7959,3538,4665,5052,6690,6775,505,244,310,12650,2025,1174,184,2086,986
ITGB7,258,83,71,151,178,46,58,40,123,201,42,70,129,67,91,247,75,78,217,56,177,113,87,206,108,128,67,256,132,57,407,45,84,157,149,167,55,39,111,264,128,167,112,85,187
ITGB8,2188,2038,3849,1135,1249,1939,171,2837,978,1387,796,3455,6048,2317,979,3898,3260,2600,6166,1426,1221,881,213,1753,2876,1255,2810,1207,1114,390,1053,2367,1390,2307,5400,4886,2006,1667,1722,912,4876,1327,208,727,420
ITGBL1,938,65,142,1169,743,486,20,38,269,313,95,413,653,160,175,543,350,252,64,313,337,396,108,650,768,47,149,24,578,39,287,667,1020,591,410,292,585,365,1211,357,311,670,88,138,176
ITIH1,0,2842,2986,3,2,4,15120,161,4030,172,10564,9337,4226,5716,9,5967,294,557,63,4,3251,10010,397,3,5,1148,23,115,3342,7918,7877,2,235,153,5238,2429,269,8243,18,21612,2,0,21248,4084,5160
ITIH2,0,2097,2235,17,5,148,17496,204,13753,747,17333,17430,4554,7597,10,10380,356,457,211,75,3317,19318,505,1,3,1528,102,359,4301,7901,8946,7,759,785,13696,6589,399,9653,27,35685,4,1,30520,5578,9358
ITIH3,1,6162,4961,18,11,30,17299,179,9795,438,11101,13551,6393,8275,21,16372,450,771,114,18,5610,11853,367,12,28,1422,33,151,4557,7163,9497,5,490,283,7914,3983,381,9262,54,19881,18,11,16014,4813,7765
ITIH4,59,6204,5796,44,37,34,21904,262,12292,860,20944,21700,8270,10998,95,15399,587,1134,243,57,7548,20458,873,90,66,2892,109,380,6444,15101,18649,25,523,417,12814,6210,1896,18754,639,41910,33,64,31283,6995,8655
ITIH4-AS1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITIH5,105,36,37,110,113,1053,16,57,346,214,131,365,205,63,13,640,98,72,133,129,78,438,173,141,328,100,12,138,111,22,202,68,282,1049,2394,2436,31,33,56,26,137,160,47,178,99
ITIH6,0,1,0,0,0,2,0,1,2,10,4,2,0,1,1,1,4,2,0,0,1,4,6,5,3,1,1,0,0,0,0,0,0,0,0,0,50,41,23,0,7,3,1,2,1
ITK,60,18,20,88,45,76,61,5,91,13,14,36,15,30,13,40,15,13,11,15,31,134,10,134,38,37,16,67,64,79,517,5,53,45,14,5,15,18,73,50,9,14,22,35,110
ITLN1,2,17,5,4,0,119,47,2,21,12,5,16.98,125,29,0,1,1,0,0,0,4,23,1,5,2,13,0,5,14,4,13,0,19,0,2,4,3,87,1,34,437.9,12,14,3,15
ITLN2,0,1,0,0,0,2,1,1,2,0,0,0.02,1,2,0,0,3,0,0,1,0,1,0,2,1,1,1,2,2,0,1,0,0,0,2,0,1,1,0,0,1.1,0,1,2,8
ITM2A,40,43,36,89,55,148,71,28,151,120,167,316,23,149,15,57,10,8,9,4,16,109,14,235,165,11,9,23,38,17,209,50,297,95,46,33,337,197,250,36,40,33,23,93,131
ITM2B,4362,3710,5429,6644,4756,4896,4767,2791,4244,6078,2749,7029,5152,5111,7344,5950,12496,11214,1503,4076,4330,5567,441,6167,3299,2224,3586,2132,5700,2900,12492,5588,7014,6740,3840,3366,7159,4966,6721,7190,5545,3930,4585,5189,9826
ITM2C,1346,890,575,1464,930,362,532,1291,626,1318,492,1302,1820,3137,861,567,1511,1234,436,651,498,796,729,3517,1953,397,874,290,572,412,1273,1816,1047,1148,886,963,2588,1584,2223,1278,2183,1783,363,831,1113
ITPA,260,284,148,205,139,171,110,448,179,258,82,149,157,296,206,341,266,175,111,285,227,183,94,438,162,229,410,181,507,281,587,165,192,203,395,399,209,135,188,122,372,188,137,254,358
ITPK1,1451,1076,509,915,611,576,424,710,741,943,515,807,773,518,321,1297,288,272,228,724,975,861,415,729,420,752,422,420,1365,769,2408,514,472,770,1766,1803,518,438,469,764,1209,678,742,896,1295
ITPK1-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPKA,5,26,27,36,18,4,5,140,44,51,18,33,50,11,1,44,23,35,18,198,317,10,18,85,47,5,15,6,235,133,852,10,30,155,72,79,105,69,101,16,71,51,20,63,158
ITPKB,313,470,195,632,348,412,149,417,320,289,167,353,439,253,209,338,481,438,178,378,328,402,365,567,271,242,157,157,493,320,767,328,557,460,314,240,420,330,485,289,394,423,227,425,466
ITPKB-IT1,3,4,0,4,5,2,0,0,4,2,0,2,1,1,0,1,3,0,1,1,1,10,2,1,1,0,0,3,2,2,6,1,3,10,0,0,2,2,3,0,2,7,1,2,3
ITPKC,579,1050,695,338,252,351,200,546,299,452,183,351,375,832,321,968,620,563,848,560,466,357,396,724,360,516,572,439,452,400,961,397,270,332,523,626,362,309,347,314,780,659,122,245,306
ITPR1,689,340,344,616,528,394,202,119,286,329,134,336,332,316,547,464,628,467,228,320,383,497,92,1056,911,308,336,329,625,237,1606,324,684,786,667,488,23276,19160,22693,387,234,461,214,304,351
ITPR1-AS1,0,4,0,3,1,2,3,0,1,1,0,2,2,3,4,3,8,6,6,0,1,1,1,12,3,4,3,0,2,4,9,1,0,0,8,4,5,10,14,6,2,2,0,1,0
ITPR2,1344,846,1029,1622,1141,1478,2228,808,2596,945,2137,2731,1068,1668,566,1678,789,648,542,494,1149,3451,168,1491,1160,567,162,476,1562,1688,4026,741,1382,1882,2656,1771,1181,3199,2039,5611,864,947,5577,2038,2613
ITPR3,2351,8168,4287,1514,1317,2520,204,4140,2697,8571,658,1788,5821,4474,3343,3907,5769,5485,4992,6382,6806,1119,1808,4811,4264,2758,4123,2221,4048,2427,5792,3062,5212,6723,7966,8913,1611,1474,1629,1416,8704,6166,1414,6986,5055
ITPRIP,400,445,235,418,238,159,95,378,184,206,74,168,280,202,620,386,451,529,341,400,346,221,161,223,213,337,363,253,519,291,942,233,400,542,311,316,172,175,251,300,394,434,95,215,157
ITPRIPL1,17,9,7,27,16,23,13,59,14,4,5,8,6,73,16,15,6,5,7,9,8,27,9,36,14,2,1,8,4,2,44,2,18,31,19,21,4,9,17,13,14,13,3,9,24
ITPRIPL2,2586,2858,1729,2666,1504,1873,584,2075,1289,2043,770,1530,2345,2313,5388,1997,2784,2502,2224,2750,2899,2033,2532,1375,989,2201,4533,1524,2177,1223,3878,1633,2870,3283,2960,3016,3569,3148,3729,2283,1932,1961,900,2493,2130
ITSN1,546,357,414,552,378,1215,522,324,612,629,305,560,450,575,396,614,348,286,173,308,522,659,66,444,437,181,181,90,334,204,716,328,467,471,727,629,423,453,516,842,706,614,491,422,451
ITSN2,758,884,629,622,561,538,435,440,550,572,303,697,664,853,675,789,936,781,670,590,616,771,205,1093,703,364,311,273,774,392,1228,512,775,679,1131,1055,759,694,766,663,921,806,417,581,661
IVD,451,682,463,526,382,282,1258,529,1099,455,1340,1023,1172,857,544,1104,469,480,468,267,720,1280,270,297,204,546,379,186,371,1178,909,408,455,432,727,645,409,1039,348,2130,272,214,3440,1048,1055
IVL,0,2,2,0,0,0,0,7,0,0,0,1,1,15,1,12,236,134,5,7,1,9,1,12,3,85,22,75,22,2,0,0,1,0,70,86,0,0,0,47,6,1,0,90,0
IVNS1ABP,835,2020,1428,1562,945,874,544,2822,1021,1969,534,1261,1064,1255,1486,1694,2964,2370,1126,1693,1416,903,254,2356,1328,1140,1067,1045,1967,782,2996,1111,1506,1702,1874,1762,4365,3244,3821,1275,2657,1765,999,3409,3434
IWS1,443,689,365,301,253,308,235,956,355,639,164,463,598,767,521,541,609,488,289,731,709,371,221,1054,525,347,597,250,882,449,1077,378,335,387,771,729,638,484,583,426,746,497,283,525,780
IYD,0,275,229,304,317,204,575,45,598,557,1133,1796,329,517,24,154,15,24,3,85,222,740,91,198,137,22,56,7,320,566,547,108,100,46,202,161,234,466,156,1352,142,90,1845,503,792
IZUMO1,0,1,0,0,0,3,0,2,0,1,1,2,2,0,3,6,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,1,2,1,0,0,2,4,0,0,1,7,11,9
IZUMO1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IZUMO2,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
IZUMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IZUMO4,5,10,8,3,4,2,12,6,4,7,4,5,7,6,18,5,17,10,31,13,6,10,10,4,7,6,6,2,3,8,5,7,15,2,11,8,4,5,2,18,2,4,13,15,16
JADE1,315,425,393,412,279,314,312,255,359,385,227,500,491,431,193,547,522,437,313,340,561,563,91,708,371,193,420,194,919,479,1194,291,289,559,518,451,1598,1201,1494,447,263,248,239,281,402
JADE2,1211,1052,504,660,524,395,178,689,311,401,277,632,1714,1080,461,1249,1691,1586,777,605,745,477,528,1097,521,535,808,302,659,452,1132,636,436,647,654,515,577,364,585,654,1170,907,248,589,749
JADE3,118,206,152,91,70,127,154,424,149,102,135,200,149,410,238,236,141,165,114,145,142,236,41,501,233,140,70,93,279,195,453,117,167,135,163,147,207,243,220,147,125,90,226,304,297
JAG1,2540,206,198,1650,1430,984,216,3401,1220,2804,660,1577,1240,1120,2149,3102,4841,3719,2061,2710,1949,1852,860,568,533,2529,2007,1673,2413,872,4252,1239,3040,4020,4050,3860,993,795,1191,1246,2356,1731,385,1848,1787
JAG2,173,872,230,163,93,150,16,186,117,206,42,110,167,53,644,809,759,654,377,621,499,218,522,555,445,859,889,395,638,339,1113,92,500,306,351,327,155,179,207,270,267,289,40,253,139
JAGN1,335,225,225,195,140,106,228,229,225,210,156,281,274,356,309,351,229,230,131,175,281,238,83,482,229,295,415,219,473,351,767,192,160,257,451,512,271,188,263,332,229,162,319,392,587
JAK1,3176,2814,2417,2482,1747,2128,1375,1897,2043,2916,1383,2757,3048,2419,2132,3027,1602,1435,1028,2346,2663,3487,608,3507,1679,1032,1465,957,3288,1722,6561,1940,3411,3019,4662,4425,1685,2111,2412,3944,2396,2316,2317,2886,3547
JAK2,547,210,232,598,542,359,210,318,318,543,120,305,143,357,158,246,164,160,170,303,226,381,55,373,453,170,160,273,491,181,1278,367,342,421,447,320,225,193,458,274,433,473,246,571,1141
JAK3,333,297,152,444,324,297,95,116,313,175,96,191,204,386,236,287,154,191,227,165,244,454,300,342,216,119,335,226,205,89,787,89,425,399,224,170,156,200,405,120,203,290,81,156,234
JAKMIP1,9,0,0,25,16,19,5,1,13,2,3,6,2,8,5,1,2,0,6,3,6,17,6,10,3,6,2,3,7,1,29,2,7,9,1,1,0,4,11,4,4,1,0,9,14
JAKMIP2,49,23,32,86,56,10,14,6,25,71,7,29,143,9,2,12,13,14,6,29,43,25,12,43,35,8,3,32,13,14,87,11,12,29,24,21,17,18,33,45,3,19,66,26,18
JAKMIP2-AS1,0,0,0,1,0,0,4,4,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,2,0
JAKMIP3,0,53,14,9,10,13,5,25,2,1,1,0,2,14,11,4,31,29,0,6,4,23,76,96,123,2,4,6,32,27,22,23,6,12,1,1,2,2,5,2,4,9,3,1,1
JAM2,71,18,18,141,94,163,66,5,73,37,29,60,23,34,14,72,68,41,11,29,42,71,14,101,108,15,5,3,73,22,133,74,143,113,49,30,57,66,66,45,72,80,55,63,40
JAM3,200,54,83,340,124,227,48,49,216,699,58,148,95,454,77,163,146,157,53,255,226,175,31,706,625,36,18,21,182,46,343,310,465,434,216,176,258,259,486,74,208,420,70,134,86
JARID2,260,497,290,218,141,153,96,310,178,279,83,202,259,601,237,756,568,488,434,405,269,237,174,347,285,400,333,369,365,203,693,231,228,249,940,891,175,167,314,263,274,259,167,256,227
JARID2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
JAZF1,146,180,148,278,150,154,106,16,228,120,130,169,186,160,88,351,64,58,98,96,127,239,30,139,156,69,31,86,100,66,217,87,190,201,106,114,170,243,173,212,132,139,242,185,144
JAZF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
JCHAIN,4798,75,166,1386,1895,519,702,34,807,239,196,393,96,227,70,340,42,87,17,25,261,1234,63,1663,139,89,31,71,92,127,380,56,87,153,274,138,20,137,42,411,41,11,999,968,10467
JDP2,212,160,65,221,204,146,136,132,158,157,60,181,199,136,195,179,165,165,48,113,224,204,103,203,166,66,57,60,358,225,989,177,180,262,209,211,176,171,245,401,270,242,111,180,341
JHDM1D-AS1,11,65,41,47,21,22,38,106,23,44,19,49,32,33,44,53,47,51,22,77,76,26,21,70,45,18,27,21,59,38,98,29,22,20,67,70,56,61,43,54,98,62,37,70,102
JKAMP,637,420,468,379,286,185,261,418,294,505,205,507,227,320,603,832,408,331,164,714,667,436,43,790,295,319,452,257,1135,495,1590,428,261,460,655,568,826,418,678,622,453,258,241,318,540
JMJD1C,2402,1400,1545,1811,1430,1182,941,3534,1442,1599,1190,2506,1974,1677,1809,2289,2160,2033,1687,2417,2208,1579,181,2124,1420,1017,2869,1168,1940,1058,3421,2099,1870,2030,3063,2578,1242,1392,1446,2379,3724,2937,1674,2201,2015
JMJD1C-AS1,24,27,12,7,7,2,3,8,1,3,1,1,10,5,9,10,7,15,29,14,15,3,4,8,6,0,6,3,0,1,4,7,6,4,21,26,4,3,6,21,8,5,4,1,6
JMJD4,209,532,211,212,153,197,225,336,174,259,125,218,329,256,294,375,305,259,281,326,366,303,657,343,186,289,383,194,416,320,517,193,138,192,371,396,211,161,208,271,255,206,160,282,369
JMJD6,245,276,165,151,156,108,79,182,109,331,72,155,328,442,266,219,306,241,334,287,203,183,89,445,251,158,289,122,259,140,446,249,206,232,364,345,383,267,318,121,155,196,78,144,223
JMJD7,69.92,65,37,79.48,73,49.21,50.52,123,73,98,40,66,76.66,42.79,69,102,166,129,100,88.35,70,68,27.85,69.68,46.78,67.53,73,54,62.23,34,121,46.45,66.62,72,123,111,50,50.46,45,82.26,86,83.4,38.52,70,50.44
JMJD7-PLA2G4B,5.46,0,0,8.96,0,41.79,2.43,0,0,0,0,0,8.87,20.95,0,0,0,0,0,23.4,0,0,36.39,40.32,12.74,93,0,0,12.2,0,0,57.22,1.93,0,0,0,0,17.85,0,23.84,0,13.12,17.4,0,57.89
JMJD8,376,708,269,451,239,208,296,234,316,351,276,403,666,428,550,848,400,303,322,379,475,550,591,409,251,277,459,161,562,421,717,242,411,522,521,437,561,440,518,722,252,188,404,402,485
JMY,239,228,259,450,297,308,317,501,342,249,208,455,422,705,289,374,743,833,456,527,520,723,318,985,630,409,683,311,345,191,681,315,371,333,533,490,495,527,542,263,415,371,373,291,325
JOSD1,941,1260,846,789,499,678,339,590,608,1205,378,670,1427,812,1061,1201,1205,1113,550,948,1208,750,307,960,612,513,634,428,1684,933,2325,876,679,983,1916,2191,666,584,708,873,1188,792,431,866,911
JOSD2,121,417,175,165,97,88,74,98,133,155,58,116,278,199,79,300,110,51,107,123,116,91,99,180,85,37,37,35,145,106,304,115,89,168,150,192,219,139,190,131,85,77,29,73,99
JPH1,91,57,32,26,37,53,14,638,66,143,18,23,90,38,11,65,77,112,24,202,183,72,57,326,108,215,260,77,10,14,1,88,77,116,58,45,32,34,26,40,202,111,49,293,255
JPH2,62,76,41,154,45,40,0,55,51,125,6,23,40,105,52,27,96,90,40,52,56,62,154,248,467,35,80,13,191,64,175,9,119,49,32,43,122,123,154,71,87,127,6,39,9
JPH3,12,1,0,9,5,1,0,2,1,1,0,0,5,10,152,0,9,7,0,2,0,0,7,33,58,10,33,11,6,2,7,17,0,3,0,3,1,1,3,2,21,45,0,1,0
JPH4,22,6,9,29,8,3,2,1,7,5,0,6,2,3,1,7,4,0,3,0,4,3,16,2,24,6,2,4,0,2,9,0,4,8,1,2,4,10,13,3,1,12,6,10,4
JPX,20,29,14,25,11,8,17,23,22,15,5,21,22,12,5,16,11,9,3,25,27,7,5,52,26,7,8,7,14,15,17,17,7,15,52,34,32,37,22,31,18,14,13,14,20
JRK,501,794,349,361,343,290,115,563,361,374,147,359,732,457,281,400,472,489,364,603,599,415,528,385,280,292,599,164,405,244,554,366,336,357,513,440,223,203,264,385,858,637,218,457,419
JRKL,254,232,152,234,170,167,60,373,140,303,82,187,216,233,276,2458,414,434,269,387,346,135,40,415,341,87,169,78,187,94,293,226,152,239,290,287,286,202,267,193,384,277,125,390,333
JRKL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JSRP1,41,6,4,14,21,9,1,1,5,24,11,26,82,8,33,2,0,0,16,2,0,12,9,156,33,0,1,1,5,1,1,0,1,1,4,2,1,0,1,3,0,2,3,14,41
JTB,918,1261,758,968,716,814,1069,2133,1056,1116,580,931,976,967,1013,1113,730,746,671,878,929,1018,846,1689,734,554,758,484,1864,1290,3047,762,735,762,1517,1556,7628,4203,5403,1458,1147,721,1448,1968,3621
JUN,959,1964,785,870,637,499,242,1511,856,1034,455,766,1568,628,550,806,484,561,672,1445,1749,1195,1285,1290,1201,584,1356,418,845,413,1637,762,909,1455,1477,1301,361,636,498,1049,1194,1306,653,1288,1330
JUNB,2868,4838,2507,1758,1421,984,568,1693,1208,1654,838,1588,2133,1195,1494,3316,3204,3215,2039,2178,2280,1927,2835,1378,1032,4933,5866,4246,4059,2242,6580,1059,1778,2022,4614,5217,1142,1433,1542,2809,4580,3647,557,1802,1929
JUND,616,726,333,524,525,318,276,1105,597,317,245,446,876,507,444,256,375,372,261,374,410,500,627,861,620,845,875,767,315,239,516,283,517,420,496,538,505,426,515,688,425,422,552,806,1002
JUP,5373,11506,5267,2247,1642,2257,569,5915,2927,6214,1303,2412,13627,5829,6061,17657,8140,8102,4642,83464,89411,3770,4920,4961,3235,4541,3943,3202,5587,3380,6401,2685,4523,3792,9075,9593,1901,1862,1793,3306,8624,3535,1455,4725,2792
KAAG1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
KALRN,146,163,128,430,239,237,180,131,330,322,270,409,225,282,46,238,84,94,52,343,353,308,80,183,303,76,22,17,238,163,336,92,565,423,278,283,204,316,316,284,399,448,321,412,523
KANK1,152,567,624,372,318,652,1367,664,892,257,916,1095,534,1529,283,1056,389,385,85,231,650,979,110,436,408,343,314,216,1362,1023,1997,239,690,659,839,844,741,1201,708,1181,325,331,1411,801,947
